Consensus,Player,Consensus Pos,Team/Bye,BestBall10s,CBS,DraftKings,Drafters,ESPN,MyFantasyLeague,NFFC,NFLcom,RT Sports,Sleeper,Underdog,Yahoo!
41,Lamar Jackson,QB4,"BAL
                                            /14",34,36,44,49,31,35,49,35,47,39,48,39
42,Malik Nabers,WR24,"NYG
                                            /11",60,67,30,23,53,37,32,66,51,38,24,41
43,James Cook,RB13,"BUF
                                            /12",43,28,48,57,29,42,42,39,28,46,54,45
44,Rachaad White,RB14,"TB
                                            /11",32,29,52,64,38,31,37,32,27,40,63,44
45,Trey McBride,TE3,"ARI
                                            /11",37,50,47,46,50,52,48,40,50,43,47,48
46,Mark Andrews,TE4,"BAL
                                            /14",38,42,53,51,40,49,55,42,48,48,50,54
47,Joe Mixon,RB15,"HOU
                                            /14",54,34,55,63,33,44,46,50,37,47,62,42
48,Alvin Kamara,RB16,"NO
                                            /12",50,35,58,56,35,40,52,47,33,54,72,55
49,Amari Cooper,WR25,"CLE
                                            /10",69,54,46,45,68,53,44,48,55,58,42,43
50,Dalton Kincaid,TE5,"BUF
                                            /12",42,56,51,53,54,65,54,53,46,49,53,66
51,Ken Walker III,RB17,"SEA
                                            /10",55,40,63,60,45,32,53,43,35,52,64,49
52,Tank Dell,WR26,"HOU
                                            /14",58,61,43,37,59,74,56,60,82,51,34,52
53,Zay Flowers,WR27,"BAL
                                            /14",70,58,41,40,56,56,47,63,63,50,38,57
54,C.J. Stroud,QB5,"HOU
                                            /14",44,47,54,77,42,48,58,45,59,41,70,53
55,Tee Higgins,WR28,"CIN
                                            /12",68,60,50,44,61,59,50,58,61,55,43,60
56,George Pickens,WR29,"PIT
                                            /9",61,57,45,52,63,60,45,77,54,53,46,51
57,Anthony Richardson,QB6,"IND
                                            /14",53,55,60,62,48,54,61,51,57,59,57,46
58,George Kittle,TE6,"SF
                                            /9",45,59,66,67,51,62,78,52,71,61,65,65
59,Kyle Pitts,TE7,"ATL
                                            /12",56,72,62,61,60,71,66,57,65,56,60,76
60,Christian Kirk,WR30,"JAX
                                            /12",71,71,49,47,87,83,51,67,72,63,52,71
61,Keenan Allen,WR31,"CHI
                                            /7",66,82,59,55,72,73,62,76,62,57,58,77
62,Terry McLaurin,WR32,"WAS
                                            /14",78,81,57,48,79,75,57,81,70,68,51,56
63,Aaron Jones,RB18,"MIN
                                            /6",67,53,67,82,55,69,65,72,52,60,80,58
64,David Montgomery,RB19,"DET
                                            /5",62,62,69,71,65,51,72,59,64,66,68,59
65,James Conner,RB20,"ARI
                                            /11",82,52,73,70,70,55,68,56,56,62,76,63
66,Rashee Rice,WR33,"KC
                                            /6",73,80,61,39,84,70,59,96,88,70,45,62
67,Evan Engram,TE8,"JAX
                                            /12",51,70,70,69,57,66,73,64,69,69,79,89
68,Calvin Ridley,WR34,"TEN
                                            /5",80,74,64,54,62,87,60,83,75,79,55,74
69,Joe Burrow,QB7,"CIN
                                            /12",49,51,83,91,52,50,71,55,76,65,88,69
70,Rhamondre Stevenson,RB21,"NE
                                            /14",74,69,80,80,58,57,63,79,49,71,83,61
71,Chris Godwin,WR35,"TB
                                            /11",81,77,65,59,75,80,64,87,66,74,61,75
72,Kyler Murray,QB8,"ARI
                                            /11",65,76,79,72,76,61,80,54,80,82,73,50
73,Dak Prescott,QB9,"DAL
                                            /7",46,64,76,97,66,58,81,61,81,75,97,72
74,Jayden Reed,WR36,"GB
                                            /10",79,79,68,66,89,93,67,84,90,73,59,79
75,D'Andre Swift,RB22,"CHI
                                            /7",86,63,86,78,64,64,76,74,53,67,90,78
76,Zamir White,RB23,"LV
                                            /10",83,49,77,79,67,63,74,68,58,84,86,70
77,Najee Harris,RB24,"PIT
                                            /9",57,68,88,89,83,72,79,91,60,80,81,67
78,Jordan Love,QB10,"GB
                                            /10",63,66,87,99,71,67,77,70,77,85,92,73
79,Diontae Johnson,WR37,"CAR
                                            /11",87,93,78,65,90,101,70,95,87,93,67,68
80,Raheem Mostert,RB25,"MIA
                                            /6",77,65,85,90,91,68,84,62,74,83,91,64
81,Jake Ferguson,TE9,"DAL
                                            /7",59,88,82,84,88,94,86,78,92,87,84,94
82,Xavier Worthy,WR38,"KC
                                            /6",111,102,72,58,109,84,92,101,99,76,56,97
83,Jaylen Warren,RB26,"PIT
                                            /9",94,83,93,88,82,119,82,99,73,99,87,81
84,Rome Odunze,WR39,"CHI
                                            /7",92,122,84,68,114,91,94,100,125,64,66,85
85,Tony Pollard,RB27,"TEN
                                            /5",95,75,96,98,93,78,87,86,79,81,102,83
86,David Njoku,TE10,"CLE
                                            /10",89,86,94,102,73,107,98,75,89,86,100,99
87,Christian Watson,WR40,"GB
                                            /10",99,91,75,73,96,102,75,133,97,101,69,92
88,Jaxon Smith-Njigba,WR41,"SEA
                                            /10",97,112,91,74,100,130,83,116,106,97,75,90
89,Jordan Addison,WR42,"MIN
                                            /6",91,100,97,101,106,145,96,103,105,72,89,104
90,Jonathon Brooks,RB28,"CAR
                                            /11",105,92,100,111,78,86,97,93,86,92,96,103
91,Ladd McConkey,WR43,"LAC
                                            /5",107,94,81,83,116,105,85,110,98,88,77,110
92,DeAndre Hopkins,WR44,"TEN
                                            /5",106,96,74,105,103,146,93,115,94,90,93,106
93,Zack Moss,RB29,"CIN
                                            /12",110,78,92,103,107,133,100,107,67,95,104,91
94,Brock Purdy,QB11,"SF
                                            /9",85,84,95,110,92,98,103,85,107,102,111,87
95,Javonte Williams,RB30,"DEN
                                            /14",88,89,114,104,95,85,90,125,83,91,107,82
96,Keon Coleman,WR45,"BUF
                                            /12",121,110,71,75,110,76,104,102,104,100,78,124
97,Austin Ekeler,RB31,"WAS
                                            /14",96,87,102,122,98,104,89,89,78,96,133,102
98,Brock Bowers,TE11,"LV
                                            /10",100,107,99,93,105,92,106,114,110,78,94,122
99,Jayden Daniels,QB12,"WAS
                                            /14",102,108,101,94,112,81,102,108,108,115,98,80
100,Brian Robinson Jr,RB32,"WAS
                                            /14",108,85,112,107,81,97,105,126,84,111,105,84
101,Devin Singletary,RB33,"NYG
                                            /11",117,97,110,112,111,95,101,112,68,104,110,88
102,Tyjae Spears,RB34,"TEN
                                            /5",101,103,107,108,97,122,95,121,91,110,109,86
103,Jameson Williams,WR46,"DET
                                            /5",109,124,89,85,122,149,91,128,117,109,82,107
104,Courtland Sutton,WR47,"DEN
                                            /14",104,119,106,86,117,142,99,143,109,114,95,98
105,Brian Thomas Jr.,WR48,"JAX
                                            /12",119,129,90,76,136,113,113,139,129,94,74,100
106,Marquise Brown,WR49,"KC
                                            /6",84,90,56,81,108,179,69,94,95,77,-,93
107,Nick Chubb,RB35,"CLE
                                            /10",112,73,113,139,102,114,107,105,85,89,126,119
108,Chase Brown,RB36,"CIN
                                            /12",114,105,124,96,130,121,88,149,93,123,101,95
109,Dallas Goedert,TE12,"PHI
                                            /5",103,104,109,114,115,155,120,104,114,103,115,116
110,Caleb Williams,QB13,"CHI
                                            /7",113,115,108,106,118,82,117,131,121,98,106,101
111,Jared Goff,QB14,"DET
                                            /5",98,98,103,123,144,118,111,109,113,112,125,96
112,Tua Tagovailoa,QB15,"MIA
                                            /6",90,101,111,117,127,90,108,118,119,107,122,112
113,Gus Edwards,RB37,"LAC
                                            /5",118,106,128,119,128,103,119,106,112,113,119,109
114,Curtis Samuel,WR50,"BUF
                                            /12",134,144,98,92,142,248,112,160,111,120,85,111
115,Ezekiel Elliott,RB38,"DAL
                                            /7",126,114,127,131,104,152,124,119,96,118,130,113
116,Romeo Doubs,WR51,"GB
                                            /10",124,136,104,95,163,192,109,154,142,116,99,114
117,Jerome Ford,RB39,"CLE
                                            /10",129,111,122,109,125,131,110,156,101,126,121,117
118,Blake Corum,RB40,"LAR
                                            /6",131,125,126,124,123,140,114,153,103,117,120,121
119,Khalil Shakir,WR52,"BUF
                                            /12",128,140,118,87,159,177,115,134,132,125,108,127
120,Trey Benson,RB41,"ARI
                                            /11",123,120,120,134,129,134,116,167,100,106,129,118
121,Trevor Lawrence,QB16,"JAX
                                            /12",116,117,117,121,152,120,121,132,128,128,116,115
122,Tyler Lockett,WR53,"SEA
                                            /10",132,134,115,125,124,236,122,135,151,122,114,108
123,T.J. Hockenson,TE13,"MIN
                                            /6",120,116,135,142,119,163,128,127,116,105,140,161
124,Dalton Schultz,TE14,"HOU
                                            /14",127,135,121,133,137,164,137,129,136,108,135,126
125,Jakobi Meyers,WR54,"LV
                                            /10",125,145,123,115,145,156,118,171,139,129,118,120
126,Pat Freiermuth,TE15,"PIT
                                            /9",122,138,131,129,143,211,129,146,123,127,128,129
127,Justin Herbert,QB17,"LAC
                                            /5",115,127,125,147,154,178,139,122,124,121,139,136
128,Zach Charbonnet,RB42,"SEA
                                            /10",135,137,136,141,132,239,123,159,115,130,136,123
129,Kirk Cousins,QB18,"ATL
                                            /12",130,132,130,132,146,187,131,164,144,135,142,128
130,Joshua Palmer,WR55,"LAC
                                            /5",141,139,105,100,201,198,125,200,127,146,103,130
131,Mike Williams,WR56,"NYJ
                                            /12",139,142,138,130,138,276,136,152,154,131,134,134
132,Brandin Cooks,WR57,"DAL
                                            /7",145,151,116,118,171,221,127,170,147,153,117,142
133,Cole Kmet,TE16,"CHI
                                            /7",137,131,134,151,148,165,146,148,133,124,141,145
134,Rashid Shaheed,WR58,"NO
                                            /12",136,163,119,113,151,243,126,-,161,140,112,105
135,Jerry Jeudy,WR59,"CLE
                                            /10",150,154,132,126,140,273,134,175,138,134,124,162
136,Matthew Stafford,QB19,"LAR
                                            /6",133,146,133,149,166,190,141,140,152,139,148,131
137,J.K. Dobbins,RB43,"LAC
                                            /5",161,109,153,143,133,214,130,184,102,142,145,146
138,Rico Dowdle,RB44,"DAL
                                            /7",151,133,137,120,177,173,133,217,118,145,123,125
139,Chuba Hubbard,RB45,"CAR
                                            /11",143,143,152,146,180,191,132,162,122,138,151,132
140,Aaron Rodgers,QB20,"NYJ
                                            /12",138,152,145,159,120,151,156,142,157,144,156,143
141,Ty Chandler,RB46,"MIN
                                            /6",159,150,149,138,160,263,135,218,120,148,138,139
142,Gabe Davis,WR60,"JAX
                                            /12",153,177,140,127,170,333,148,183,158,147,132,144
143,Dontayvion Wicks,WR61,"GB
                                            /10",148,169,129,116,195,265,142,206,173,165,113,137
144,Deshaun Watson,QB21,"CLE
                                            /10",142,168,151,152,158,223,150,165,169,164,154,148
145,Tyler Allgeier,RB47,"ATL
                                            /12",166,148,160,145,149,238,143,198,146,159,144,151
146,Adonai Mitchell,WR62,"IND
                                            /14",167,172,139,140,173,202,163,211,189,119,127,147
147,Luke Musgrave,TE17,"GB
                                            /10",154,171,150,155,217,266,157,172,167,133,149,133
148,Jahan Dotson,WR63,"PHI
                                            /5",155,161,142,128,242,323,138,210,148,152,143,138
149,Baker Mayfield,QB22,"TB
                                            /11",149,160,144,162,172,210,168,161,170,163,161,152
150,Adam Thielen,WR64,"CAR
                                            /11",165,176,141,156,157,217,155,179,164,162,158,164
151,Jaylen Wright,RB48,"MIA
                                            /6",146,149,166,148,191,170,140,240,134,136,147,157
152,Josh Downs,WR65,"IND
                                            /14",147,190,143,153,-,335,144,203,162,137,146,135
153,MarShawn Lloyd,RB49,"GB
                                            /10",156,166,148,173,161,200,145,222,137,151,163,159
154,Jaleel McLaughlin,RB50,"DEN
                                            /14",162,159,164,158,182,254,147,224,140,158,155,154
155,Antonio Gibson,RB51,"NE
                                            /14",163,147,170,161,162,294,151,243,131,154,168,149
156,Darnell Mooney,WR66,"ATL
                                            /12",164,204,154,136,150,325,153,234,191,175,137,178
157,Xavier Legette,WR67,"CAR
                                            /11",196,179,156,150,168,209,181,182,179,132,153,213
158,Ja'Lynn Polk,WR68,"NE
                                            /14",171,186,147,137,213,216,165,231,198,156,131,160
159,Hunter Henry,TE18,"NE
                                            /14",172,195,165,165,206,310,184,196,177,170,160,163
160,Geno Smith,QB23,"SEA
                                            /10",158,194,157,171,208,228,191,194,214,172,169,140
161,Taysom Hill,TE19,"NO
                                            /12",152,-,146,135,169,338,154,-,184,160,246,187
162,Michael Wilson,WR69,"ARI
                                            /11",174,-,169,144,-,355,161,-,155,183,150,155
163,Will Levis,QB24,"TEN
                                            /5",157,-,161,166,204,255,177,209,211,168,175,176
164,Kendre Miller,RB52,"NO
                                            /12",160,173,171,188,156,372,160,-,168,141,210,195
165,Demario Douglas,WR70,"NE
                                            /14",185,215,173,170,174,307,158,248,205,174,157,168
166,Tyler Conklin,TE20,"NYJ
                                            /12",169,191,175,179,186,290,169,230,193,181,165,179
167,Isaiah Likely,TE21,"BAL
                                            /14",182,175,168,181,218,319,171,178,203,169,177,186
168,Ray Davis,RB53,"BUF
                                            /12",177,202,174,154,-,212,149,-,163,173,159,189
169,Ricky Pearsall,WR71,"SF
                                            /9",194,208,180,172,230,180,173,192,190,155,152,199
170,Khalil Herbert,RB54,"CHI
                                            /7",187,189,182,167,-,318,176,214,178,189,171,141
171,Kimani Vidal,RB55,"LAC
                                            /5",180,178,158,157,-,222,159,-,143,166,192,206
172,San Francisco 49ers,TD1,"SF
                                            /9",72,118,-,-,74,380,167,65,153,-,-,153
173,Bucky Irving,RB56,"TB
                                            /11",181,193,183,164,-,226,164,-,156,184,170,166
174,Cade Otton,TE22,"TB
                                            /11",173,-,159,177,-,361,192,201,245,150,176,175
175,Baltimore Ravens,TD2,"BAL
                                            /14",64,95,-,-,80,227,152,124,141,-,-,158
176,Braelon Allen,RB57,"NYJ
                                            /12",183,205,197,163,-,231,180,-,171,180,166,181
177,Dallas Cowboys,TD3,"DAL
                                            /7",75,113,-,-,86,245,166,113,135,-,-,169
178,Quentin Johnston,WR72,"LAC
                                            /5",176,182,155,192,-,277,172,-,202,157,181,193
179,Elijah Mitchell,RB58,"SF
                                            /9",190,174,176,211,223,341,170,225,166,185,204,182
180,Tyrone Tracy Jr.,RB59,"NYG
                                            /11",193,167,187,187,-,235,178,-,145,171,186,184
181,Wan'Dale Robinson,WR73,"NYG
                                            /11",189,198,163,160,-,371,182,-,209,188,167,191
182,Cleveland Browns,TD4,"CLE
                                            /10",93,130,-,-,69,194,175,98,165,-,-,167
183,Rashod Bateman,WR74,"BAL
                                            /14",198,-,167,178,-,390,189,236,242,182,162,150
184,Justin Fields,QB25,"PIT
                                            /9",175,-,201,182,202,340,187,193,185,211,184,236
185,Noah Fant,TE23,"SEA
                                            /10",202,-,179,176,199,344,204,-,241,198,164,156
186,New York Jets,TD5,"NYJ
                                            /12",76,99,-,-,99,183,162,136,149,-,-,165
187,Marvin Mims Jr.,WR75,"DEN
                                            /14",186,-,195,185,214,362,179,247,236,190,178,174
188,Jermaine Burton,WR76,"CIN
                                            /12",209,-,162,174,-,218,199,238,207,178,179,203
189,Derek Carr,QB26,"NO
                                            /12",168,180,172,203,236,261,200,228,224,199,203,172
190,Roschon Johnson,RB60,"CHI
                                            /7",170,213,200,197,-,375,174,-,172,186,215,192
191,Chigoziem Okonkwo,TE24,"TEN
                                            /5",191,-,191,214,220,296,214,223,201,177,209,170
192,Dameon Pierce,RB61,"HOU
                                            /14",208,-,193,191,-,394,190,213,186,187,190,198
193,Bryce Young,QB27,"CAR
                                            /11",178,-,177,196,197,271,206,216,239,197,193,215
194,Daniel Jones,QB28,"NYG
                                            /11",184,-,178,189,227,247,215,246,215,207,191,177
195,Demarcus Robinson,WR77,"LAR
                                            /6",195,-,185,168,-,381,195,-,244,204,172,185
196,Audric Estime,RB62,"DEN
                                            /14",205,217,202,193,-,230,185,-,182,194,198,222
197,Ben Sinnott,TE25,"WAS
                                            /14",219,-,184,195,233,205,236,237,262,149,182,202
198,Roman Wilson,WR78,"PIT
                                            /9",206,184,181,226,-,169,235,168,255,161,206,211
199,Russell Wilson,QB29,"PIT
                                            /9",204,-,194,221,210,322,229,189,210,200,222,234
200,Justin Tucker,PK1,"BAL
                                            /14",,121,-,-,77,167,188,71,130,-,-,171
201,Brandon Aubrey,PK2,"DAL
                                            /7",,141,-,-,85,174,183,80,126,-,-,173
202,Troy Franklin,WR79,"DEN
                                            /14",188,192,189,216,-,160,201,-,219,143,214,255
203,Jonnu Smith,TE26,"MIA
                                            /6",199,-,186,190,-,373,221,-,237,195,185,217
204,Malachi Corley,WR80,"NYJ
                                            /12",227,-,192,198,-,175,219,163,,176,187,240
205,Pittsburgh Steelers,TD6,"PIT
                                            /9",140,155,-,-,113,257,186,150,176,-,-,194
206,Bo Nix,QB30,"DEN
                                            /14",217,-,205,200,198,157,239,199,268,201,195,230
207,Kansas City Chiefs,TD7,"KC
                                            /6",144,128,-,-,139,288,194,123,195,-,-,183
208,Buffalo Bills,TD8,"BUF
                                            /12",179,162,-,-,175,246,193,92,160,-,-,204
209,Harrison Butker,PK3,"KC
                                            /6",,123,-,-,101,204,197,73,150,-,-,188
210,Jalen Tolbert,WR81,"DAL
                                            /7",224,-,210,169,-,398,218,-,278,237,173,200
211,Tank Bigsby,RB63,"JAX
                                            /12",248,-,213,201,-,384,202,-,216,213,201,227
212,Jalen McMillan,WR82,"TB
                                            /11",251,-,206,175,-,234,233,-,280,208,174,190
213,Alexander Mattison,RB64,"LV
                                            /10",230,-,216,231,-,378,205,249,208,206,224,221
214,Will Shipley,RB65,"PHI
                                            /5",222,-,228,212,-,215,210,-,188,224,212,242
215,Tyler Boyd,WR83,"TEN
                                            /5",210,-,199,194,-,401,207,-,259,215,196,266
216,Juwan Johnson,TE27,"NO
                                            /12",213,-,211,205,-,317,250,-,222,217,194,233
217,AJ Dillon,RB66,"GB
                                            /10",243,-,215,235,238,326,212,220,226,231,233,209
218,Mike Gesicki,TE28,"CIN
                                            /12",215,218,198,217,-,345,234,226,261,210,211,232
219,Miami Dolphins,TD9,"MIA
                                            /6",197,157,-,-,141,404,203,158,180,-,-,205
220,Javon Baker,WR84,"NE
                                            /14",228,-,219,215,-,189,243,-,252,205,207,201
221,Drake Maye,QB31,"NE
                                            /14",203,-,196,208,221,132,256,219,,179,202,
222,J.J. McCarthy,QB32,"MIN
                                            /6",207,-,204,-,187,79,230,176,227,167,279,
223,Jordan Mason,RB67,"SF
                                            /9",249,-,-,186,-,346,231,-,232,-,183,180
224,Sam Darnold,QB33,"MIN
                                            /6",246,-,217,184,-,220,255,-,,236,188,197
225,D.J. Chark Jr,WR85,"LAC
                                            /5",234,-,188,202,-,416,228,-,277,227,200,260
226,Chicago Bears,TD10,"CHI
                                            /7",211,-,-,-,179,305,216,82,228,-,-,220
227,Colby Parkinson,TE29,"LAR
                                            /6",242,-,225,204,-,387,275,-,,209,199,196
228,Philadelphia Eagles,TD11,"PHI
                                            /5",192,156,-,-,176,364,198,144,220,-,-,216
229,Jake Elliott,PK4,"PHI
                                            /5",,153,-,-,94,253,213,147,174,-,-,225
230,Ka'imi Fairbairn,PK5,"HOU
                                            /14",,170,-,-,121,286,208,138,159,-,-,231
231,Luke McCaffrey,WR86,"WAS
                                            /14",240,-,190,209,235,225,242,-,279,191,208,
232,Houston Texans,TD12,"HOU
                                            /14",200,164,-,-,184,376,196,166,183,-,-,228
233,Clyde Edwards-Helaire,RB68,"KC
                                            /6",259,183,212,256,240,392,220,235,206,202,247,275
234,Justice Hill,RB69,"BAL
                                            /14",226,-,-,206,-,343,209,-,238,239,197,251
235,Greg Dortch,WR87,"ARI
                                            /11",236,-,220,180,-,393,258,-,,219,180,279
236,Younghoe Koo,PK6,"ATL
                                            /12",,126,-,-,131,300,211,97,197,-,-,237
237,D'Onta Foreman,RB70,"CLE
                                            /10",235,158,209,236,-,407,247,-,233,223,245,248
238,Andrei Iosivas,WR88,"CIN
                                            /12",231,-,-,183,-,369,241,-,271,-,189,219
239,Jake Moody,PK7,"SF
                                            /9",,200,-,-,153,279,224,117,181,-,-,224
240,New Orleans Saints,TD13,"NO
                                            /12",214,199,-,-,135,301,226,185,213,-,-,226
241,Keaton Mitchell,RB71,"BAL
                                            /14",223,207,222,271,-,395,240,-,221,193,236,278
242,Evan McPherson,PK8,"CIN
                                            /12",,181,-,-,126,304,225,90,240,-,-,244
243,Deneric Prince,RB72,"KC
                                            /6",239,-,231,219,-,397,223,-,243,-,230,280
244,Cincinnati Bengals,TD14,"CIN
                                            /12",254,201,-,-,165,399,248,88,249,-,-,243
245,Zay Jones,WR89,"ARI
                                            /11",247,-,203,218,-,,260,-,,216,251,259
246,Miles Sanders,RB73,"CAR
                                            /11",279,-,-,241,-,406,252,-,187,251,235,208
247,Darius Slayton,WR90,"NYG
                                            /11",267,-,207,223,-,418,269,-,,226,218,249
248,Las Vegas Raiders,TD15,"LV
                                            /10",212,-,-,-,193,353,222,173,196,-,-,265
249,Zach Ertz,TE30,"WAS
                                            /14",237,-,227,237,247,360,266,215,264,234,229,291
250,Detroit Lions,TD16,"DET
                                            /5",220,196,-,-,134,303,238,155,257,-,-,270
251,Kenneth Gainwell,RB74,"PHI
                                            /5",257,209,279,268,-,389,232,-,204,244,261,218
252,Dawson Knox,TE31,"BUF
                                            /12",273,-,221,247,209,386,285,187,,232,223,
253,Dylan Laube,RB75,"LV
                                            /10",232,-,-,224,-,219,217,-,266,230,239,263
254,Greg Dulcich,TE32,"DEN
                                            /14",238,-,257,220,-,405,273,-,258,220,217,281
255,Jalin Hyatt,WR91,"NYG
                                            /11",280,-,224,207,-,419,297,-,270,225,216,246
256,Gardner Minshew II,QB34,"LV
                                            /10",233,-,226,222,-,283,257,-,,229,225,
257,Odell Beckham Jr,WR92,"MIA
                                            /6",297,-,223,251,203,366,,195,,196,240,
258,Indianapolis Colts,TD17,"IND
                                            /14",201,165,-,-,234,298,227,181,225,-,-,252
259,Cameron Dicker,PK9,"LAC
                                            /5",,197,-,-,167,284,259,120,229,-,-,253
260,Matt Gay,PK10,"IND
                                            /14",,203,-,-,155,347,237,186,194,-,-,257
261,Dustin Hopkins,PK11,"CLE
                                            /10",,-,-,-,185,368,278,69,256,-,-,238
262,Elijah Moore,WR93,"CLE
                                            /10",250,-,265,254,-,411,268,-,,245,237,210
263,Jason Sanders,PK12,"MIA
                                            /6",,206,-,-,192,312,246,169,199,-,-,223
264,Michael Mayer,TE33,"LV
                                            /10",218,-,277,262,-,400,263,221,,233,254,272
265,Devontez Walker,WR94,"BAL
                                            /14",278,-,233,213,-,199,298,-,,212,257,254
266,Tyler Bass,PK13,"BUF
                                            /12",,210,-,-,188,321,267,151,218,-,-,235
267,Green Bay Packers,TD18,"GB
                                            /10",216,-,-,-,190,332,245,174,,-,-,256
268,Eric Gray,RB76,"NYG
                                            /11",284,-,-,229,-,367,264,-,217,255,219,
269,Theo Johnson,TE34,"NYG
                                            /11",277,-,-,227,-,193,,-,267,203,213,274
270,Los Angeles Chargers,TD19,"LAC
                                            /5",255,188,-,-,181,352,244,145,250,-,-,
271,Jauan Jennings,WR95,"SF
                                            /9",256,-,214,225,-,,,-,,-,227,
272,Greg Zuerlein,PK14,"NYJ
                                            /12",,211,-,-,147,339,261,137,235,-,-,297
273,Denver Broncos,TD20,"DEN
                                            /14",285,-,-,-,216,382,277,111,253,-,-,241
274,Hayden Hurst,TE35,"LAC
                                            /5",225,-,-,199,-,,,-,263,238,256,
275,Tucker Kraft,TE36,"GB
                                            /10",241,-,-,264,-,396,286,-,,218,226,273
276,Ja'Tavion Sanders,TE37,"CAR
                                            /11",292,-,218,272,-,161,284,-,275,192,244,288
277,Tampa Bay Buccaneers,TD21,"TB
                                            /11",221,185,-,-,225,336,253,130,260,-,-,
278,Kendrick Bourne,WR96,"NE
                                            /14",260,212,-,263,-,414,288,-,,228,268,207
279,Jelani Woods,TE38,"IND
                                            /14",261,-,208,273,-,,283,-,,214,255,
